time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-06-19 15:00:00,51.0,38.0,0.5,0.014,27.2,3.01,59,0.0,2.6,6,19,14.0
2021-06-19 16:00:00,54.0,40.0,0.5,0.013,27.1,2.59,56,0.0,3.7,6,19,15.0
2021-06-19 17:00:00,42.0,32.0,0.6,0.014,27.2,2.03,53,0.0,2.9,6,19,12.0
2021-06-19 18:00:00,44.0,32.0,0.6,0.017,26.5,1.12,51,0.0,3.1,6,19,13.0
2021-06-19 19:00:00,39.0,28.0,0.6,0.022,25.5,0.61,58,0.0,3.1,6,19,13.0
2021-06-19 20:00:00,33.0,26.0,0.6,0.022,23.9,0.13,61,0.0,2.5,6,19,13.0
2021-06-19 21:00:00,36.0,25.0,0.6,0.021,22.6,0.123,72,0.0,2.1,6,19,16.0
2021-06-19 22:00:00,37.0,27.0,0.7,0.026,21.7,0.116,75,0.0,1.0,6,19,23.0
2021-06-19 23:00:00,34.0,26.0,0.7,0.028,20.9,0.109,77,0.0,0.9,6,19,34.0
2021-06-20 00:00:00,39.0,28.0,0.7,0.028,20.3,0.10200000000000001,80,0.0,0.4,6,20,39.0
2021-06-20 01:00:00,41.0,29.0,0.7,0.025,19.8,0.095,81,0.0,1.2,6,20,36.0
2021-06-20 02:00:00,47.0,31.0,0.8,0.027,19.3,0.088,85,0.0,1.3,6,20,40.0
2021-06-20 03:00:00,41.0,27.0,0.7,0.022,18.8,0.08099999999999999,87,0.0,1.2,6,20,37.0
2021-06-20 04:00:00,35.0,26.0,0.6,0.016,18.2,0.074,87,0.0,1.6,6,20,43.0
2021-06-20 05:00:00,37.0,27.0,0.5,0.015,17.7,0.06699999999999999,86,0.0,2.0,6,20,38.0
2021-06-20 06:00:00,35.0,26.0,0.6,0.019,17.7,0.06,87,0.0,1.7,6,20,37.0
2021-06-20 07:00:00,33.0,23.0,0.5,0.016,18.9,0.42,89,0.0,1.6,6,20,37.0
2021-06-20 08:00:00,35.0,27.0,0.5,0.014,21.1,1.15,79,0.0,1.8,6,20,45.0
2021-06-20 09:00:00,35.0,25.0,0.5,0.012,23.3,1.83,71,0.0,2.0,6,20,31.0
2021-06-20 10:00:00,36.0,28.0,0.5,0.011,25.0,2.46,67,0.0,2.0,6,20,29.0
2021-06-20 11:00:00,40.0,28.0,0.5,0.009,27.0,3.02,55,0.0,2.4,6,20,34.0
2021-06-20 12:00:00,46.0,31.0,0.5,0.009,27.5,3.04,51,0.0,4.3,6,20,34.0
2021-06-20 13:00:00,44.0,26.0,0.5,0.008,28.8,3.06,49,0.0,3.5,6,20,37.0
2021-06-20 14:00:00,52.0,29.0,0.5,0.009,27.9,2.54,54,0.0,6.5,6,20,44.0
2021-06-20 15:00:00,51.0,33.0,0.5,0.008,27.7,2.77,58,0.0,5.1,6,20,51.0
2021-06-20 16:00:00,51.0,34.0,0.5,0.009,27.2,2.46,61,0.0,4.3,6,20,54.0
2021-06-20 17:00:00,50.0,33.0,0.5,0.009,26.2,1.8,64,0.0,4.6,6,20,42.0
2021-06-20 18:00:00,56.0,35.0,0.5,0.01,24.9,0.87,69,0.0,4.3,6,20,44.0
2021-06-20 19:00:00,64.0,37.0,0.5,0.01,23.9,0.33,75,0.0,4.9,6,20,39.0
2021-06-20 20:00:00,71.0,39.0,0.5,0.01,23.1,0.06,77,0.0,3.0,6,20,33.0
2021-06-20 21:00:00,74.0,41.0,0.6,0.01,22.3,0.061,80,0.0,2.9,6,20,36.0
2021-06-20 22:00:00,77.0,44.0,0.6,0.01,21.6,0.062,81,0.0,1.9,6,20,37.0
2021-06-20 23:00:00,72.0,40.0,0.5,0.01,21.2,0.063,83,0.0,2.8,6,20,34.0
2021-06-21 00:00:00,77.0,40.0,0.5,0.009,20.9,0.064,83,0.0,2.5,6,21,39.0
2021-06-21 01:00:00,79.0,41.0,0.5,0.007,20.7,0.065,87,0.0,2.6,6,21,41.0
2021-06-21 02:00:00,70.0,36.0,0.5,0.005,20.3,0.066,88,0.0,1.3,6,21,47.0
2021-06-21 03:00:00,50.0,30.0,0.5,0.004,20.0,0.067,88,0.0,2.4,6,21,41.0
2021-06-21 04:00:00,50.0,31.0,0.5,0.006,19.6,0.068,90,0.0,1.8,6,21,35.0
2021-06-21 05:00:00,46.0,28.0,0.5,0.008,19.3,0.069,89,0.0,1.3,6,21,37.0
2021-06-21 06:00:00,44.0,25.0,0.5,0.011,19.3,0.07,91,0.0,1.9,6,21,35.0
2021-06-21 07:00:00,38.0,25.0,0.5,0.012,19.8,0.46,88,0.0,1.8,6,21,33.0
2021-06-21 08:00:00,37.0,23.0,0.5,0.014,20.8,0.93,83,0.0,2.1,6,21,35.0
2021-06-21 09:00:00,35.0,24.0,0.5,0.013,22.2,1.63,76,0.0,1.8,6,21,35.0
2021-06-21 10:00:00,34.0,25.0,0.5,0.012,24.0,2.35,68,0.0,1.9,6,21,36.0
2021-06-21 11:00:00,36.0,24.0,0.4,0.009,25.4,3.15,64,0.0,2.1,6,21,40.0
2021-06-21 12:00:00,33.0,18.0,0.4,0.009,26.5,3.45,60,0.0,2.7,6,21,46.0
2021-06-21 13:00:00,38.0,21.0,0.4,0.011,27.1,2.71,52,0.0,2.7,6,21,44.0
2021-06-21 14:00:00,37.0,20.0,0.4,0.01,27.3,2.35,49,0.0,3.1,6,21,52.0
2021-06-21 15:00:00,27.0,17.0,0.4,0.01,28.3,2.77,46,0.0,3.5,6,21,51.0
2021-06-21 16:00:00,26.0,17.0,0.4,0.012,27.8,1.71,49,0.0,3.2,6,21,51.0
2021-06-21 17:00:00,27.0,18.0,0.4,0.011,28.4,2.01,49,0.0,3.4,6,21,50.0
2021-06-21 18:00:00,27.0,19.0,0.4,0.012,27.4,1.37,52,0.0,4.5,6,21,56.0
2021-06-21 19:00:00,27.0,19.0,0.5,0.018,26.1,0.62,52,0.0,3.1,6,21,64.0
2021-06-21 20:00:00,25.0,17.0,0.4,0.013,24.4,0.14,56,0.0,1.9,6,21,71.0
2021-06-21 21:00:00,21.0,14.0,0.4,0.019,23.2,0.134,57,0.0,1.9,6,21,74.0
2021-06-21 22:00:00,23.0,18.0,0.5,0.023,22.7,0.128,62,0.0,0.9,6,21,77.0
2021-06-21 23:00:00,24.0,18.0,0.5,0.024,22.0,0.12200000000000001,64,0.0,2.4,6,21,72.0
2021-06-22 00:00:00,26.0,15.0,0.3,0.01,21.6,0.116,66,0.0,0.4,6,22,77.0
2021-06-22 01:00:00,14.0,9.0,0.3,0.007,21.0,0.11000000000000001,68,0.0,1.3,6,22,79.0
2021-06-22 02:00:00,10.0,9.0,0.3,0.007,20.7,0.10400000000000001,74,0.0,1.2,6,22,70.0
2021-06-22 03:00:00,10.0,7.0,0.3,0.008,20.9,0.098,74,0.0,1.1,6,22,50.0
2021-06-22 04:00:00,13.0,8.0,0.3,0.009,20.5,0.092,76,0.0,2.0,6,22,50.0
2021-06-22 05:00:00,12.0,7.0,0.3,0.011,20.0,0.08600000000000001,77,0.0,2.1,6,22,46.0
2021-06-22 06:00:00,9.0,5.0,0.3,0.012,19.7,0.08,80,0.0,2.5,6,22,44.0
2021-06-22 07:00:00,9.0,5.0,0.3,0.01,20.6,0.53,77,0.0,2.8,6,22,38.0
2021-06-22 08:00:00,13.0,7.0,0.4,0.016,22.2,1.21,71,0.0,2.1,6,22,37.0
2021-06-22 09:00:00,18.0,10.0,0.4,0.02,23.5,1.55,67,0.0,1.4,6,22,35.0
2021-06-22 10:00:00,21.0,12.0,0.4,0.022,24.0,1.35,65,0.0,2.1,6,22,34.0
2021-06-22 11:00:00,21.0,12.0,0.4,0.018,25.7,2.11,61,0.0,1.8,6,22,36.0
2021-06-22 12:00:00,23.0,13.0,0.4,0.017,26.7,2.74,53,0.0,2.3,6,22,33.0
2021-06-22 13:00:00,23.0,14.0,0.4,0.019,27.9,2.87,44,0.0,1.2,6,22,38.0
2021-06-22 14:00:00,31.0,17.0,0.4,0.018,28.1,2.47,42,0.0,0.7,6,22,37.0
2021-06-22 15:00:00,17.0,9.0,0.4,0.018,23.2,0.66,66,0.0,1.4,6,22,27.0
2021-06-22 16:00:00,27.0,18.0,0.5,0.022,26.5,2.41,54,0.0,2.1,6,22,26.0
2021-06-22 17:00:00,37.0,27.0,0.5,0.02,26.6,1.28,54,0.0,3.4,6,22,27.0
2021-06-22 18:00:00,39.0,26.0,0.5,0.019,25.8,0.82,54,0.0,3.4,6,22,27.0
2021-06-22 19:00:00,35.0,22.0,0.5,0.017,24.1,0.13,58,0.0,2.0,6,22,27.0
2021-06-22 20:00:00,20.0,14.0,0.4,0.014,22.5,0.02,73,0.0,1.7,6,22,25.0
2021-06-22 21:00:00,16.0,12.0,0.4,0.015,22.1,0.023,73,0.0,1.4,6,22,21.0
2021-06-22 22:00:00,14.0,10.0,0.4,0.015,21.3,0.026000000000000002,77,0.0,2.6,6,22,23.0
2021-06-22 23:00:00,15.0,12.0,0.3,0.01,20.9,0.029,74,0.0,2.5,6,22,24.0
2021-06-23 00:00:00,12.0,12.0,0.3,0.008,20.5,0.032,76,0.0,3.1,6,23,26.0
2021-06-23 01:00:00,12.0,8.0,0.3,0.006,20.3,0.035,78,0.0,2.6,6,23,14.0
2021-06-23 02:00:00,10.0,8.0,0.3,0.005,19.9,0.038000000000000006,79,0.0,3.4,6,23,10.0
2021-06-23 03:00:00,9.0,6.0,0.3,0.005,19.6,0.041,81,0.0,2.2,6,23,10.0
2021-06-23 04:00:00,10.0,5.0,0.3,0.006,19.4,0.044,79,0.0,2.9,6,23,13.0
2021-06-23 05:00:00,9.0,5.0,0.3,0.007,19.0,0.047,80,0.0,3.0,6,23,12.0
2021-06-23 06:00:00,7.0,4.0,0.3,0.011,18.8,0.05,80,0.0,2.9,6,23,9.0
2021-06-23 07:00:00,8.0,2.0,0.3,0.012,19.6,0.44,78,0.0,3.1,6,23,9.0
2021-06-23 08:00:00,10.0,3.0,0.3,0.01,20.3,0.77,74,0.0,2.6,6,23,13.0
2021-06-23 09:00:00,9.0,3.0,0.3,0.009,22.0,1.58,68,0.0,2.5,6,23,18.0
2021-06-23 10:00:00,13.0,6.0,0.4,0.011,23.6,2.37,64,0.0,2.4,6,23,21.0
2021-06-23 11:00:00,19.0,12.0,0.4,0.01,25.0,2.57,59,0.0,2.3,6,23,21.0
2021-06-23 12:00:00,21.0,14.0,0.4,0.01,25.8,2.43,58,0.0,2.9,6,23,23.0
2021-06-23 13:00:00,20.0,16.0,0.4,0.011,26.6,2.69,53,0.0,2.0,6,23,23.0
2021-06-23 14:00:00,27.0,19.0,0.4,0.012,26.7,1.85,50,0.0,2.5,6,23,31.0
2021-06-23 15:00:00,30.0,20.0,0.4,0.017,27.8,1.75,50,0.0,1.4,6,23,17.0
2021-06-23 16:00:00,33.0,21.0,0.5,0.022,22.7,0.69,72,7.4,2.5,6,23,27.0
2021-06-23 17:00:00,19.0,13.0,0.5,0.02,22.6,0.52,73,0.1,2.6,6,23,37.0
2021-06-23 18:00:00,25.0,17.0,0.5,0.026,23.3,1.11,72,0.0,2.5,6,23,39.0
2021-06-23 19:00:00,27.0,20.0,0.5,0.026,23.4,0.54,73,0.0,1.2,6,23,35.0
2021-06-23 20:00:00,17.0,14.0,0.5,0.021,22.2,0.13,74,0.0,2.5,6,23,20.0
2021-06-23 21:00:00,18.0,13.0,0.5,0.023,21.7,0.123,74,0.0,1.5,6,23,16.0
2021-06-23 22:00:00,19.0,13.0,0.5,0.029,21.2,0.116,75,0.0,1.9,6,23,14.0
2021-06-23 23:00:00,19.0,13.0,0.5,0.026,20.7,0.109,80,0.0,1.2,6,23,15.0
2021-06-24 00:00:00,18.0,13.0,0.4,0.019,20.2,0.10200000000000001,81,0.0,1.6,6,24,12.0
2021-06-24 01:00:00,17.0,12.0,0.4,0.016,19.8,0.095,83,0.0,1.2,6,24,12.0
2021-06-24 02:00:00,17.0,12.0,0.4,0.015,19.5,0.088,85,0.0,1.3,6,24,10.0
2021-06-24 03:00:00,17.0,12.0,0.4,0.011,19.0,0.08099999999999999,87,0.0,1.9,6,24,9.0
2021-06-24 04:00:00,19.0,11.0,0.4,0.01,18.8,0.074,88,0.0,1.5,6,24,10.0
2021-06-24 05:00:00,17.0,11.0,0.4,0.012,18.5,0.06699999999999999,89,0.0,1.7,6,24,9.0
2021-06-24 06:00:00,17.0,12.0,0.4,0.016,18.5,0.06,89,0.0,1.6,6,24,7.0
2021-06-24 07:00:00,16.0,9.0,0.4,0.016,19.6,0.47,87,0.0,1.8,6,24,8.0
2021-06-24 08:00:00,19.0,12.0,0.4,0.017,21.2,1.07,80,0.0,1.9,6,24,10.0
2021-06-24 09:00:00,22.0,13.0,0.4,0.017,22.9,1.79,73,0.0,2.0,6,24,9.0
2021-06-24 10:00:00,26.0,16.0,0.4,0.017,23.5,1.59,71,0.0,1.0,6,24,13.0
2021-06-24 11:00:00,25.0,17.0,0.5,0.018,25.2,2.1,64,0.0,1.6,6,24,19.0
2021-06-24 12:00:00,27.0,17.0,0.4,0.015,26.0,2.03,59,0.0,1.6,6,24,21.0
2021-06-24 13:00:00,26.0,18.0,0.4,0.012,26.0,1.28,57,0.0,1.2,6,24,20.0
2021-06-24 14:00:00,27.0,17.0,0.4,0.014,26.5,1.42,55,0.0,2.5,6,24,27.0
2021-06-24 15:00:00,27.0,20.0,0.4,0.016,27.4,1.89,54,0.0,2.4,6,24,30.0
2021-06-24 16:00:00,39.0,27.0,0.5,0.022,27.9,1.96,56,0.0,3.0,6,24,33.0
2021-06-24 17:00:00,49.0,34.0,0.5,0.022,26.5,0.91,62,0.0,3.5,6,24,19.0
2021-06-24 18:00:00,49.0,34.0,0.6,0.023,26.1,0.56,63,0.0,3.4,6,24,25.0
2021-06-24 19:00:00,46.0,32.0,0.6,0.024,25.1,0.51,67,0.0,3.2,6,24,27.0
2021-06-24 20:00:00,41.0,31.0,0.6,0.025,23.8,0.16,68,0.0,2.5,6,24,17.0
2021-06-24 21:00:00,39.0,29.0,0.6,0.023,22.8,0.149,71,0.0,2.1,6,24,18.0
2021-06-24 22:00:00,35.0,27.0,0.5,0.025,22.1,0.138,72,0.0,1.6,6,24,19.0
2021-06-24 23:00:00,31.0,22.0,0.5,0.021,21.8,0.127,71,0.0,0.8,6,24,19.0
2021-06-25 00:00:00,34.0,23.0,0.5,0.019,21.2,0.116,73,0.0,0.9,6,25,18.0
2021-06-25 01:00:00,33.0,25.0,0.6,0.02,20.9,0.10500000000000001,76,0.0,0.4,6,25,17.0
2021-06-25 02:00:00,35.0,26.0,0.6,0.021,20.5,0.094,78,0.0,0.8,6,25,17.0
2021-06-25 03:00:00,38.0,26.0,0.6,0.024,20.1,0.083,80,0.0,0.9,6,25,17.0
2021-06-25 04:00:00,42.0,29.0,0.7,0.031,20.0,0.07200000000000001,84,0.0,0.8,6,25,19.0
2021-06-25 05:00:00,47.0,30.0,0.7,0.028,19.8,0.06100000000000001,85,0.0,1.0,6,25,17.0
2021-06-25 06:00:00,46.0,24.0,0.6,0.03,19.5,0.05,86,0.0,0.1,6,25,17.0
2021-06-25 07:00:00,38.0,24.0,0.6,0.024,20.4,0.45,86,0.0,0.8,6,25,16.0
2021-06-25 08:00:00,38.0,26.0,0.6,0.019,22.0,1.0,79,0.0,1.3,6,25,19.0
2021-06-25 09:00:00,41.0,23.0,0.5,0.02,24.0,1.64,69,0.0,1.4,6,25,22.0
2021-06-25 10:00:00,37.0,24.0,0.5,0.02,25.4,2.32,60,0.0,1.8,6,25,26.0
2021-06-25 11:00:00,35.0,25.0,0.5,0.016,26.7,2.7,59,0.0,1.3,6,25,25.0
2021-06-25 12:00:00,34.0,24.0,0.4,0.014,27.2,2.16,59,0.0,2.8,6,25,27.0
2021-06-25 13:00:00,31.0,23.0,0.4,0.014,27.6,2.33,53,0.0,2.6,6,25,26.0
2021-06-25 14:00:00,40.0,28.0,0.5,0.015,28.9,3.29,51,0.0,2.8,6,25,27.0
2021-06-25 15:00:00,39.0,28.0,0.4,0.015,29.1,3.03,49,0.0,3.4,6,25,27.0
2021-06-25 16:00:00,40.0,26.0,0.4,0.015,28.9,2.19,49,0.0,2.2,6,25,39.0
2021-06-25 17:00:00,37.0,22.0,0.4,0.017,28.7,1.99,50,0.0,3.8,6,25,49.0
2021-06-25 18:00:00,34.0,20.0,0.4,0.017,27.1,1.1,57,0.0,3.2,6,25,49.0
2021-06-25 19:00:00,26.0,17.0,0.4,0.012,25.2,0.4,62,0.0,3.1,6,25,46.0
2021-06-25 20:00:00,24.0,16.0,0.4,0.016,24.1,0.09,68,0.0,2.9,6,25,41.0
2021-06-25 21:00:00,25.0,16.0,0.4,0.014,23.6,0.081,73,0.0,2.5,6,25,39.0
2021-06-25 22:00:00,24.0,15.0,0.3,0.01,23.1,0.072,74,0.0,2.0,6,25,35.0
2021-06-25 23:00:00,21.0,13.0,0.3,0.009,22.7,0.063,76,0.0,2.3,6,25,31.0
2021-06-26 00:00:00,21.0,15.0,0.3,0.01,22.5,0.054,79,0.0,2.0,6,26,34.0
2021-06-26 01:00:00,22.0,14.0,0.3,0.008,22.3,0.045,80,0.0,1.4,6,26,33.0
2021-06-26 02:00:00,24.0,15.0,0.3,0.012,22.2,0.036000000000000004,82,0.0,1.3,6,26,35.0
2021-06-26 03:00:00,26.0,16.0,0.4,0.015,22.1,0.026999999999999996,85,0.1,0.9,6,26,38.0
2021-06-26 04:00:00,26.0,19.0,0.3,0.009,21.5,0.018000000000000002,90,1.3,2.4,6,26,42.0
2021-06-26 05:00:00,17.0,13.0,0.3,0.007,20.5,0.009000000000000008,88,2.2,2.5,6,26,47.0
2021-06-26 06:00:00,13.0,10.0,0.3,0.012,20.0,0.0,87,0.7,0.5,6,26,46.0
2021-06-26 07:00:00,16.0,12.0,0.4,0.02,19.9,0.08,88,0.1,0.8,6,26,38.0
2021-06-26 08:00:00,20.0,12.0,0.4,0.021,20.4,0.26,91,0.0,1.0,6,26,38.0
2021-06-26 09:00:00,18.0,13.0,0.4,0.018,21.2,0.61,88,0.0,1.8,6,26,41.0
2021-06-26 10:00:00,20.0,11.0,0.4,0.015,21.9,0.67,84,0.0,1.4,6,26,37.0
2021-06-26 11:00:00,18.0,13.0,0.4,0.015,22.6,1.04,81,0.0,1.8,6,26,35.0
2021-06-26 12:00:00,16.0,12.0,0.4,0.013,23.2,0.88,79,0.0,1.2,6,26,34.0
2021-06-26 13:00:00,14.0,11.0,0.4,0.009,23.8,1.47,76,0.0,2.3,6,26,31.0
2021-06-26 14:00:00,16.0,15.0,0.4,0.009,24.9,1.81,70,0.1,1.7,6,26,40.0
2021-06-26 15:00:00,20.0,15.0,0.4,0.009,25.9,2.27,66,0.0,2.7,6,26,39.0
2021-06-26 16:00:00,18.0,17.0,0.4,0.007,26.5,2.29,65,0.0,2.3,6,26,40.0
2021-06-26 17:00:00,19.0,15.0,0.4,0.008,26.0,1.16,66,0.0,1.3,6,26,37.0
2021-06-26 18:00:00,21.0,17.0,0.4,0.007,26.1,1.21,66,0.0,2.6,6,26,34.0
2021-06-26 19:00:00,24.0,20.0,0.4,0.009,24.9,0.43,67,0.0,2.9,6,26,26.0
2021-06-26 20:00:00,23.0,19.0,0.4,0.008,23.6,0.06,74,0.0,2.9,6,26,24.0
2021-06-26 21:00:00,17.0,13.0,0.4,0.009,22.7,0.06,77,0.0,2.3,6,26,25.0
2021-06-26 22:00:00,16.0,12.0,0.4,0.011,22.3,0.06,78,0.0,2.7,6,26,24.0
2021-06-26 23:00:00,15.0,11.0,0.4,0.009,21.9,0.06,79,0.0,1.7,6,26,21.0
2021-06-27 00:00:00,16.0,13.0,0.3,0.007,21.4,0.06,80,0.0,1.8,6,27,21.0
2021-06-27 01:00:00,15.0,11.0,0.3,0.007,21.0,0.06,82,0.0,1.4,6,27,22.0
2021-06-27 02:00:00,16.0,12.0,0.3,0.006,20.6,0.06,85,0.0,2.0,6,27,24.0
2021-06-27 03:00:00,15.0,11.0,0.4,0.007,20.3,0.06,87,0.0,1.6,6,27,26.0
2021-06-27 04:00:00,17.0,11.0,0.4,0.009,20.1,0.06,86,0.0,1.9,6,27,26.0
2021-06-27 05:00:00,17.0,12.0,0.3,0.008,19.8,0.06,88,0.0,1.6,6,27,17.0
2021-06-27 06:00:00,15.0,7.0,0.3,0.008,19.9,0.06,88,0.0,2.2,6,27,13.0
2021-06-27 07:00:00,13.0,9.0,0.3,0.008,21.1,0.51,85,0.0,1.6,6,27,16.0
2021-06-27 08:00:00,13.0,10.0,0.4,0.007,22.3,0.81,80,0.0,1.6,6,27,20.0
2021-06-27 09:00:00,16.0,10.0,0.4,0.007,24.2,1.91,73,0.0,2.6,6,27,18.0
2021-06-27 10:00:00,19.0,16.0,0.4,0.006,25.7,2.5,66,0.0,2.2,6,27,20.0
2021-06-27 11:00:00,20.0,15.0,0.4,0.005,26.4,2.16,61,0.0,2.5,6,27,18.0
2021-06-27 12:00:00,20.0,16.0,0.4,0.006,27.4,2.07,57,0.0,2.1,6,27,16.0
2021-06-27 13:00:00,19.0,14.0,0.4,0.005,28.8,2.52,52,0.0,1.6,6,27,14.0
2021-06-27 14:00:00,16.0,11.0,0.3,0.006,29.3,1.85,50,0.0,2.9,6,27,16.0
2021-06-27 15:00:00,17.0,12.0,0.4,0.007,30.4,3.12,47,0.0,1.8,6,27,20.0
2021-06-27 16:00:00,20.0,13.0,0.4,0.007,30.5,2.19,46,0.0,3.1,6,27,18.0
2021-06-27 17:00:00,20.0,16.0,0.4,0.008,30.6,2.13,45,0.0,2.5,6,27,19.0
2021-06-27 18:00:00,23.0,18.0,0.4,0.01,29.4,0.52,50,0.0,2.2,6,27,21.0
2021-06-27 19:00:00,26.0,19.0,0.4,0.013,22.3,0.11,86,30.2,4.8,6,27,24.0
2021-06-27 20:00:00,17.0,13.0,0.4,0.011,22.2,0.02,88,8.0,2.7,6,27,23.0
2021-06-27 21:00:00,16.0,13.0,0.5,0.016,22.4,0.02,85,0.0,0.4,6,27,17.0
2021-06-27 22:00:00,21.0,16.0,0.5,0.02,22.2,0.02,90,0.0,1.5,6,27,16.0
2021-06-27 23:00:00,23.0,18.0,0.5,0.021,22.0,0.02,92,0.0,2.2,6,27,15.0
2021-06-28 00:00:00,23.0,17.0,0.4,0.016,22.1,0.02,90,0.0,2.0,6,28,16.0
2021-06-28 01:00:00,20.0,15.0,0.4,0.009,22.0,0.02,88,0.0,2.4,6,28,15.0
2021-06-28 02:00:00,18.0,13.0,0.3,0.007,21.9,0.02,85,0.0,1.9,6,28,16.0
2021-06-28 03:00:00,18.0,13.0,0.3,0.006,21.8,0.02,84,0.0,2.3,6,28,15.0
2021-06-28 04:00:00,22.0,15.0,0.3,0.006,21.7,0.02,84,0.0,2.3,6,28,17.0
2021-06-28 05:00:00,18.0,14.0,0.3,0.008,21.4,0.02,84,0.0,2.2,6,28,17.0
2021-06-28 06:00:00,20.0,12.0,0.3,0.011,21.2,0.02,84,0.0,3.2,6,28,15.0
2021-06-28 07:00:00,17.0,13.0,0.4,0.015,21.0,0.09,86,0.0,3.2,6,28,13.0
2021-06-28 08:00:00,19.0,15.0,0.4,0.016,21.4,0.24,85,0.0,2.4,6,28,13.0
2021-06-28 09:00:00,19.0,13.0,0.4,0.016,21.9,0.44,82,0.0,2.3,6,28,16.0
2021-06-28 10:00:00,21.0,14.0,0.4,0.019,22.9,0.93,79,0.0,1.7,6,28,19.0
2021-06-28 11:00:00,22.0,16.0,0.5,0.021,23.7,0.99,76,0.0,1.4,6,28,20.0
2021-06-28 12:00:00,25.0,18.0,0.5,0.02,25.2,1.66,72,0.0,1.6,6,28,20.0
2021-06-28 13:00:00,32.0,19.0,0.5,0.022,26.5,3.07,65,0.0,3.2,6,28,19.0
2021-06-28 14:00:00,40.0,17.0,0.4,0.018,27.7,2.32,62,0.0,1.9,6,28,16.0
2021-06-28 15:00:00,24.0,17.0,0.4,0.012,28.2,2.52,61,0.0,3.8,6,28,17.0
2021-06-28 16:00:00,19.0,14.0,0.4,0.02,26.0,0.37,66,0.0,1.6,6,28,20.0
2021-06-28 17:00:00,20.0,15.0,0.6,0.031,25.3,0.34,75,0.0,1.8,6,28,20.0
2021-06-28 18:00:00,21.0,16.0,0.6,0.032,25.2,0.21,72,0.0,0.5,6,28,23.0
2021-06-28 19:00:00,24.0,19.0,0.5,0.031,25.0,0.25,78,0.1,0.4,6,28,26.0
2021-06-28 20:00:00,20.0,18.0,0.4,0.019,24.4,0.07,74,0.0,1.1,6,28,17.0
2021-06-28 21:00:00,17.0,13.0,0.4,0.019,23.7,0.067,74,0.0,1.5,6,28,16.0
2021-06-28 22:00:00,19.0,14.0,0.4,0.017,23.3,0.064,76,0.0,1.1,6,28,21.0
2021-06-28 23:00:00,20.0,14.0,0.4,0.019,22.7,0.061000000000000006,79,0.0,1.8,6,28,23.0
2021-06-29 00:00:00,22.0,15.0,0.4,0.018,22.1,0.058,82,0.0,1.6,6,29,23.0
2021-06-29 01:00:00,21.0,14.0,0.4,0.016,22.0,0.05500000000000001,84,0.0,1.8,6,29,20.0
2021-06-29 02:00:00,20.0,14.0,0.4,0.014,22.0,0.052000000000000005,84,0.0,2.1,6,29,18.0
2021-06-29 03:00:00,19.0,13.0,0.4,0.011,21.8,0.049,86,0.0,2.1,6,29,18.0
2021-06-29 04:00:00,19.0,14.0,0.4,0.01,21.6,0.046,85,0.0,1.4,6,29,22.0
2021-06-29 05:00:00,20.0,14.0,0.4,0.011,21.3,0.043000000000000003,88,0.0,1.6,6,29,18.0
2021-06-29 06:00:00,21.0,11.0,0.4,0.016,21.3,0.04,88,0.0,1.5,6,29,20.0
2021-06-29 07:00:00,20.0,11.0,0.4,0.018,22.0,0.35,88,0.0,1.7,6,29,17.0
2021-06-29 08:00:00,22.0,14.0,0.4,0.018,23.6,0.95,80,0.0,1.2,6,29,19.0
2021-06-29 09:00:00,23.0,17.0,0.4,0.019,24.7,1.59,74,0.0,1.3,6,29,19.0
2021-06-29 10:00:00,26.0,20.0,0.4,0.018,25.6,1.36,72,0.0,1.0,6,29,21.0
2021-06-29 11:00:00,25.0,18.0,0.4,0.016,25.9,0.87,69,0.0,1.5,6,29,22.0
2021-06-29 12:00:00,34.0,25.0,0.5,0.023,26.6,1.47,66,0.0,4.0,6,29,25.0
2021-06-29 13:00:00,29.0,22.0,0.5,0.022,26.0,1.24,70,0.0,2.5,6,29,32.0
2021-06-29 14:00:00,27.0,20.0,0.5,0.025,25.7,0.86,70,0.0,1.0,6,29,40.0
2021-06-29 15:00:00,25.0,18.0,0.5,0.025,27.7,2.15,62,0.0,1.3,6,29,24.0
2021-06-29 16:00:00,33.0,26.0,0.5,0.026,27.9,1.86,59,0.0,2.4,6,29,19.0
2021-06-29 17:00:00,41.0,31.0,0.6,0.024,24.1,0.28,84,7.5,2.8,6,29,20.0
2021-06-29 18:00:00,28.0,23.0,0.6,0.021,24.0,0.57,83,0.5,1.5,6,29,21.0
2021-06-29 19:00:00,36.0,30.0,0.6,0.023,24.2,0.42,83,0.0,1.5,6,29,24.0
2021-06-29 20:00:00,40.0,29.0,0.6,0.026,23.6,0.09,81,0.0,2.5,6,29,20.0
2021-06-29 21:00:00,33.0,23.0,0.5,0.023,23.1,0.08299999999999999,83,0.0,1.7,6,29,17.0
2021-06-29 22:00:00,34.0,23.0,0.5,0.024,22.6,0.076,85,0.0,0.8,6,29,19.0
2021-06-29 23:00:00,32.0,22.0,0.5,0.025,22.2,0.069,87,0.0,1.3,6,29,20.0
2021-06-30 00:00:00,35.0,21.0,0.4,0.022,22.0,0.062,87,0.0,1.0,6,30,22.0
2021-06-30 01:00:00,32.0,21.0,0.4,0.014,21.8,0.055,88,0.0,0.3,6,30,21.0
